669,3,1131,1147,108,1789-06-06,127 et 130/240
670,1,1148,1149,18,1866-05-28,83/102
671,1,1150,1151,67,1854-05-31,46/087
672,1,1150,1152,67,1827-07-30,63/401
673,1,1150,1153,58,1642-02-27,6/018
674,1,1154,1155,145,1783-11-25,102/195
675,1,1156,1157,28,\N,119/365
676,1,1158,1159,67,1715-07-01,4/039
677,1,1160,1161,67,1894-10-22,68/101
678,1,1162,1163,36,1748-02-27,\N
679,1,1164,1165,19,1753-03-12,49/070
680,1,1166,1167,45,1682-09-02,17/025
681,1,1166,1168,38,1695-05-17,60/104
682,1,1169,1170,146,1896-06-17,94/104
683,1,1171,1172,67,1846-01-07,188/428
684,1,1173,1174,67,1835-11-24,264/401
685,1,1173,1175,67,1841-06-15,43/428
686,1,1173,1176,36,1688-09-06,\N
687,1,1177,1178,104,1683-02-01,90/098
688,1,1173,1179,83,1749-07-01,97/154
689,1,1180,1181,147,1720-06-17,\N
690,1,1173,1182,1,\N,13/109
691,1,1183,1184,1,\N,13/109
692,1,1173,1185,67,\N,76/102
693,1,1186,1187,36,1691-06-27,\N
694,1,1173,1188,67,1826-10-17,40/401
695,1,1173,1189,67,1837-05-17,316/401
696,1,1190,1191,145,1708-08-02,27/150
697,1,1192,1193,67,1763-07-05,4/009
698,1,1194,1195,28,1745-03-01,84/187
699,1,1173,1196,4,1860-02-23,23/194
700,1,1173,1197,148,\N,33/110
701,3,1173,1197,1,\N,292 à 294/401
702,1,1198,1199,28,1716-02-24,121/326
703,1,1173,1200,149,1688-07-07,87/113
704,1,1173,1201,104,1658-07-29,\N
705,1,1202,1203,150,1815-06-28,83/351
706,1,1204,1205,146,1760-02-12,57/223
707,1,1173,1206,28,1674-07-24,12/387
708,1,1173,1207,149,1681-07-01,10/113
709,1,1208,1209,67,1854-07-11,49/087
710,1,1210,1211,145,1728-06-22,65/150
711,1,1212,1213,67,1850-11-13,334/428
712,1,1214,1215,67,1900-01-15,2/038
713,1,1216,1217,67,1882-02-08,101/106
714,1,1216,1218,67,1865-02-22,97/227
715,1,1219,1220,28,1793-01-29,39/133
716,1,1221,1222,104,1670-02-18,\N
717,1,1223,1224,63,1688-01-20,48 et 51/104
718,1,1223,1225,2,1759-09-04,12/083
719,1,1223,1226,2,1748-05-28,10/090
720,1,1223,1227,2,1825-02-16,21/481
721,1,1228,1229,19,1741-01-17,58/095
722,3,1223,1230,1,1791-01-20,1 et 2/367
723,1,1223,1231,67,1791-02-08,8/018
724,1,1223,1232,123,1708-01-31,34/043
725,1,1223,1233,2,1702-02-20,142/187
726,1,1223,1234,2,1757-04-26,7/081
727,1,1235,1236,151,1809-01-18,\N
728,1,1237,1238,147,1750-02-09,\N
729,1,1223,1239,2,1729-05-31,49/186
730,1,1240,1241,61,1791-02-08,164/166
731,1,1242,1243,1,1690-08-07,31/287
732,1,1244,1245,28,1786-07-11,225/383
733,1,1246,1247,28,1685-01-15,98/387
734,1,1248,1249,28,1780-01-25,98/383
735,1,1250,1251,151,1774-08-23,\N
736,1,1252,1253,152,1753-01-09,7/026
737,1,1246,1254,28,1785-02-01,199/383
738,3,1246,1255,153,1734-06-06,251 et 252/434
739,1,1246,1256,153,1734-06-30,31/108
740,1,1246,1257,151,1790-08-31,\N
741,1,1246,1258,151,1789-08-04,\N
742,1,1259,1260,151,1722-07-06,\N
743,1,1261,1262,1,1768-06-21,14/209
744,1,1263,1264,154,1702-01-11,9/014
745,1,1263,1265,67,\N,18/049
746,1,1266,1267,148,1680-11-19,55/155
747,1,1266,1268,148,1664-10-12,30/033
748,1,1266,1269,148,1631-05-05,3/033
749,1,1270,1271,2,1749-11-25,62/090
750,1,1270,1272,2,1763-08-16,15/182
751,1,1273,1274,101,1703-11-13,70/192
752,1,1275,1276,145,1779-02-09,41/195
753,1,1277,1278,67,1891-04-21,50/101
754,1,1279,1280,148,1680-11-19,55/155
755,1,1279,1281,155,1809-02-06,107/187
756,1,1279,1282,155,1755-05-12,3/016
757,1,1279,1283,2,1764-11-08,70/182
758,1,1279,1284,2,1810-09-18,129/529
759,1,1279,1285,155,\N,33/187
760,1,1279,1286,123,1740-01-19,17/040
761,1,1287,1288,67,1694-11-22,21/048
762,1,1279,1289,2,1718-08-01,20/235
763,1,1279,1290,2,1817-07-02,252/517
764,1,1279,1291,95,1674-07-30,48/153
765,1,1279,1292,2,1750-04-28,6/106
766,1,1279,47,153,1729-02-15,65/070
767,3,1279,47,153,1729-01-23,35 et 36/434
768,1,1293,1294,67,1897-04-21,86/101
769,1,1295,1296,67,1878-06-25,80/106
770,1,1297,1298,67,1864-01-12,69/227
771,1,1299,1300,104,1669-03-01,42/052
772,1,1301,1302,28,1738-02-11,128/207
773,1,1303,1304,147,1747-06-27,\N
774,1,1305,1306,57,\N,141/274
775,1,1307,1308,150,1787-10-16,177/216
776,1,1309,1310,67,1725-11-27,29/110
777,1,1305,1311,67,1788-01-22,131/149
778,1,1312,1313,67,1757-01-25,2/013
779,1,1314,1315,2,1635-12-23,67/211
780,1,1316,1317,156,1749-01-29,131/355
781,1,1318,1319,157,1780-06-26,249/283
782,1,1320,1321,157,1784-02-17,272/283
783,1,1322,1323,158,\N,6/009
784,1,1324,1325,97,1765-05-08,115/187
785,2,1326,1327,111,\N,50/120
786,1,1328,1329,159,\N,9/082
787,1,1330,1331,146,1754-07-02,19/223
788,1,1332,1333,1,1751-09-26,123/184
789,1,1334,1335,160,1802-07-08,19/046
790,1,1336,1337,160,\N,45/067
791,1,1338,1339,102,1743-04-30,81/302
792,1,1340,1341,67,1753-06-26,28/068
793,1,1342,1343,52,\N,62/092
794,3,1344,1345,41,1590-01-06,5/414
795,3,1346,1347,41,1672-08-01,482 et 483/690
796,1,1348,1349,161,1707-08-01,\N
797,1,1350,1351,63,1759-06-12,115/166
798,1,1352,1353,63,1759-06-12,115/166
799,1,1354,1355,162,1788-11-25,\N
800,1,1356,1357,163,1876-09-18,\N
801,2,1358,1359,63,1834-01-19,100/308
802,1,1360,1361,137,1834-02-04,20/427
803,1,1358,1362,63,\N,19/026
804,1,1363,1364,164,1701-02-01,12 et 24/151
805,1,1365,1366,63,1841-10-27,247/308
806,1,1367,1368,63,1877-10-15,30/047
807,1,1369,1370,61,1681-06-30,124/217
808,1,1369,1371,63,1703-02-16,26/230
809,1,1372,1373,63,1703-02-16,26/230
810,1,1374,1375,116,\N,6/017
811,1,1376,1377,63,1835-06-30,113/308
812,1,1376,1378,148,\N,25/104
813,1,1379,1380,63,1870-07-13,3/047
814,1,1381,1060,165,1636-06-24,8/032
815,1,1382,1383,39,1796-01-01,\N
816,3,1384,1385,41,1631-06-29,270 et 271/273
817,3,1386,1387,41,1722-01-01,\N
818,1,1388,1389,41,1723-11-08,53/082
819,1,1390,1391,148,1671-07-22,70/103
820,1,1392,1393,135,1765-09-10,65/220
821,1,1394,1395,1,1744-02-12,32/135
822,1,1396,1397,1,1752-05-30,150/184
823,1,1398,1399,156,1846-02-09,207/342
824,1,1400,1401,166,1783-02-18,198/352
825,1,1402,1403,141,1881-09-12,161
826,1,1404,1405,167,1661-05-08,\N
827,1,1406,1407,167,1698-11-04,\N
828,1,1406,1408,167,1660-05-09,54/216
829,1,1409,1410,167,1699-02-21,\N
830,1,1411,1412,167,1650-11-21,49/216
831,1,1413,1414,167,1666-11-23,\N
832,1,1415,1416,167,1689-06-27,\N
833,1,1417,1418,167,1642-03-02,44/216
834,1,1417,1419,167,1651-11-12,49/216
835,1,1420,1421,13,1666-02-11,\N
836,1,1422,1423,21,1737-02-21,\N
837,1,1424,1425,118,1640-02-15,37/044
838,1,1426,1427,22,1814-11-08,47/405
839,1,1428,1429,168,1760-01-08,144/426
840,1,1430,1431,168,1757-02-21,127/426
841,1,1432,1433,30,1844-09-30,206/448
842,1,1434,908,134,1634-06-20,\N
843,1,1435,1436,135,1634-06-21,\N
844,1,1435,1436,135,1634-06-11,\N
845,1,1435,1437,20,1762-11-04,119/197
846,1,1435,1438,134,1630-07-23,\N
847,1,1439,1440,169,1742-02-05,\N
848,1,1435,1441,118,1641-11-06,39/044
849,1,1442,1443,22,1750-11-25,219/329
850,1,1442,1444,18,1677-11-12,38/076
851,1,1442,1445,72,1737-10-08,\N
852,1,1442,1446,92,1773-06-08,26/077
853,1,1447,1448,170,1740-02-11,26/296
854,1,1442,1449,72,1740-01-22,\N
855,1,1442,1450,171,1652-01-18,44/055
856,1,1442,1451,21,1672-08-16,\N
857,1,1442,1452,21,1675-06-20,\N
858,1,1453,1454,160,1901-06-25,5/012
859,1,1455,1456,30,1777-02-04,\N
860,1,1457,1458,102,1863-11-09,106/179
861,1,1457,1459,43,1767-03-02,75/304
862,1,1460,1461,118,1642-01-20,40/044
863,1,1462,1463,172,1636-01-29,6/008
864,1,1464,1465,169,1734-06-21,\N
865,1,1466,1467,173,1796-10-10,10/018
866,1,1468,1469,107,1781-05-01,27/055
867,1,1470,1471,21,1676-10-13,\N
868,1,1472,1473,21,1682-06-22,\N
869,1,1474,1475,18,1694-08-21,36/038
870,1,1476,1477,29,1767-11-10,67/106
871,1,1478,1479,92,1785-02-01,23/159
872,1,1480,1481,174,1873-08-05,24/086
873,1,1480,1482,134,1634-08-12,\N
874,1,1483,1484,30,1776-11-26,\N
875,1,1485,1486,168,1759-01-30,138/426
876,1,1487,1488,169,1678-07-18,\N
877,1,1489,1490,175,1863-01-29,52/132
878,1,1491,1492,22,\N,17/189
879,1,1493,1494,176,1808-11-07,57/189
880,1,1495,1496,172,1636-01-29,6/008
881,1,1497,1498,118,1636-01-28,26/044
882,1,1499,1500,107,1753-03-02,109/208
883,1,1501,1502,39,1791-01-01,\N
884,1,1503,1504,177,1839-07-16,\N
885,1,1503,1505,178,1789-04-28,68/092
886,1,1506,1507,179,1697-02-12,3/163
887,1,1508,1509,180,1821-02-07,\N
888,1,1508,1510,180,1820-01-28,\N
889,1,1511,1512,181,1830-05-11,\N
890,2,1513,1514,14,1871-05-14,10/145
891,1,1515,1516,182,1871-06-06,224/241
892,1,1517,1518,183,1737-03-05,189/220
893,1,1519,1520,14,1830-11-22,36/37/376
894,2,1519,1520,14,1830-11-07,55/376
895,1,1521,1520,14,1830-11-22,37/38/376
896,2,1521,1520,14,1830-11-07,56/376
897,1,1522,1523,184,\N,\N
898,1,1524,1525,185,\N,23/135
899,1,1526,1527,52,1776-11-12,130/162
900,1,1528,1529,14,1900-04-24,37/080
901,1,1530,1531,14,1900-06-05,38/080
902,1,1532,1533,184,1818-10-14,\N
903,1,1534,1535,186,1753-11-27,35/138
904,3,1536,1537,187,1742-05-12,70 et 71/439
905,1,1538,1539,119,1827-11-07,185/211
906,1,1540,1541,188,1713-01-11,88/148
907,1,1542,1543,189,1767-08-18,65/256
908,1,1544,1545,108,1895-05-20,5/074
909,1,1546,1547,108,1885-11-23,39/201
910,1,1548,1549,108,1871-11-06,116/177
911,1,1550,1551,164,1830-04-28,96/436
912,1,1552,1553,93,1759-02-20,34/084
913,1,1552,1554,93,1846-06-30,82/318
914,1,1555,1556,164,\N,10/057
915,2,1557,1558,190,\N,9/073
916,1,1559,1560,191,\N,33/041
917,1,1561,1562,108,1862-02-24,104/155
918,1,1563,1564,192,1832-05-22,251/270
919,2,1563,1564,192,1832-05-06,265/270
920,1,1565,1566,165,1768-09-28,35/182
921,1,1565,1567,164,1843-02-22,27/357
922,1,1565,1568,164,1827-11-12,13/436
923,1,1569,1570,118,1796-06-22,15/022
924,1,1571,1572,165,1629-01-08,2/032
925,1,1573,1574,193,\N,63/159
926,1,1575,1576,194,1738-10-29,15/036
927,1,1577,1578,195,1723-11-24,\N
928,1,1579,1580,118,1896-10-26,32
929,1,1581,1582,161,1770-02-14,\N
930,1,1583,1584,117,1788-10-13,67/152
931,1,1585,1586,196,1899-04-24,\N
932,1,1587,1588,197,1897-10-04,97/110
933,1,1589,1590,196,1883-05-09,\N
934,1,1589,1591,198,1736-05-30,155/242
935,1,1592,1593,199,1684-01-19,25/060
936,1,1594,1595,200,1893-06-27,\N
937,1,1596,1597,201,1753-01-24,77/152
938,1,1598,1599,196,1879-04-23,\N
939,1,1600,1601,202,1690-02-06,104/199
940,1,1602,1603,41,1629-07-25,10/113
941,1,1604,1605,198,1780-01-26,219/229
942,1,1606,1607,200,1897-11-08,\N
943,1,1608,1609,203,1874-11-17,49/050
944,1,1610,1611,201,1811-01-22,\N
945,1,1610,1612,196,1843-10-18,\N
946,1,1610,1613,204,1716-10-05,144/158
947,1,1614,1615,205,1814-10-25,187/330
948,1,1616,1617,41,1756-01-26,41/183
949,1,1610,1618,206,1728-01-19,21/099
950,1,1610,1619,198,1749-08-01,71/213
951,1,1614,1620,45,1884-06-18,3/056
952,1,1621,1622,194,1769-11-15,142/145
953,1,1623,1624,196,1885-10-12,\N
954,1,1625,1626,196,1889-05-15,\N
955,1,1625,1627,196,1879-01-22,\N
956,1,1625,1628,196,1851-11-12,\N
957,1,1629,1630,201,1735-01-31,140/144
958,1,1631,1632,207,1705-10-07,135/186
959,1,1633,1634,196,1852-11-22,66/361
960,1,1635,1636,194,\N,21/035
961,1,1637,1638,184,1798-08-28,\N
962,1,1637,1639,204,1698-04-09,74/111
963,1,1637,1640,196,1851-11-12,\N
964,1,1637,1641,208,1719-06-18,46/132
965,3,1637,1641,209,1719-05-31,\N
966,1,1642,1643,194,1733-11-24,34/043
967,1,1637,1644,117,\N,103/107
968,1,1637,1645,210,1772-03-02,\N
969,1,1637,1646,194,1836-11-07,\N
970,1,1637,1647,181,1817-01-24,\N
971,1,1648,1649,211,\N,41/207
972,1,1637,1650,212,1818-03-18,\N
973,1,1637,1651,213,1792-01-31,114/128
974,1,1652,1653,92,1885-01-26,20/155
975,1,1654,1655,214,1873-07-08,30/081
976,1,1656,1657,196,1843-10-24,\N
977,1,1658,1659,198,1776-02-14,164/229
978,1,1658,1660,194,1834-02-04,\N
979,2,1661,1662,192,1845-09-28,78/080
980,1,1658,1663,163,1844-04-23,76/263
981,1,1664,1665,190,1887-07-13,27/165
982,2,1658,1666,196,\N,\N
983,1,1658,1666,204,\N,36/052
984,1,1658,1667,117,\N,36/107
985,1,1668,1669,177,1759-06-20,55/061
986,1,1670,1671,201,1787-04-24,23/046
987,1,1658,1672,215,1761-11-14,224/254
988,1,1673,1674,101,1705-02-19,100/192
989,1,1675,1676,110,1825-01-12,\N
990,1,1677,1678,197,1859-06-14,151/226
991,1,1658,1679,210,1709-02-11,\N
992,1,1658,1680,204,1788-08-21,59/093
993,1,1658,1681,117,1766-09-15,76/157
994,1,1682,1683,194,1759-06-20,30/145
995,1,1684,1685,207,1813-03-25,49/331
996,1,1658,1686,204,1694-01-18,33/111
997,1,1687,1688,183,1777-10-01,38/093
998,1,1658,1689,210,1722-02-11,\N
999,1,1658,1690,204,1682-07-02,121/142
1000,1,1691,1692,9,1876-11-28,30/165
1001,1,1658,1693,117,1749-07-16,124/166
1002,1,1658,1694,117,1759-11-05,42/157
1003,1,1658,1695,215,1788-10-08,133/265
1004,1,1658,1696,114,1792-10-29,43/049
1005,1,1658,1697,196,1809-06-28,\N
1006,1,1658,1698,117,1792-10-24,114/152
1007,1,1658,1699,79,1878-09-11,65/087
1008,1,1700,1701,216,1893-11-08,101/155
1009,1,1702,1703,205,1806-04-30,211/296
1010,1,1704,1705,196,1847-01-18,\N
1011,1,1706,1707,101,1720-06-10,57/138
1012,1,1708,1709,194,1760-02-18,39/145
1013,1,1710,1711,217,1786-06-13,25/123
1014,1,1712,1713,191,1850-06-18,\N
1015,1,1712,1714,212,1840-01-08,\N
1016,1,1712,1715,180,1866-05-01,\N
1017,1,1712,1716,210,1763-10-19,\N
1018,1,1712,1717,218,1766-10-29,46/051
1019,1,1712,1718,219,\N,25/159
1020,1,1719,1720,196,1815-01-25,\N
1021,1,1721,1722,200,1893-08-23,\N
1022,1,1723,1724,210,1693-01-29,\N
1023,1,1725,1726,213,1705-11-18,67/100
1024,1,1727,1728,101,1716-10-07,71/095
1025,1,1729,1730,41,1789-08-12,222/373
1026,1,1731,1732,192,1643-02-16,19/019
1027,1,1733,1734,194,1835-01-01,\N
1028,1,1735,1736,213,1709-02-06,4/012
1029,1,1737,1738,194,1773-02-20,43/140
1030,1,1735,1739,184,1880-01-21,\N
1031,1,1740,1741,194,\N,33&34/035
1032,1,1742,1743,101,1705-02-19,100/192
1033,1,1744,1745,201,1756-01-28,92/152
1034,1,1735,1746,196,1815-01-25,\N
1035,1,1735,1747,196,1842-11-23,\N
1036,1,1735,1748,198,\N,28/151
1037,1,1749,1750,194,1741-02-07,2/021
1038,1,1735,1751,215,\N,188/265
1039,1,1735,1752,210,1702-11-08,\N
1040,1,1735,1753,220,1772-01-13,10/050
1041,1,1735,1754,209,1693-11-09,4/141
1042,1,1735,1755,198,1740-02-23,212/242
1043,1,1735,1756,201,1760-08-05,111/152
1044,1,1735,1757,196,1887-09-26,\N
1045,1,1735,1758,123,1756-08-04,10/018
1046,1,1759,1760,193,1900-06-24,5/046
1047,1,1735,1761,202,1767-06-16,\N
1048,1,1735,1762,194,1835-05-05,\N
1049,1,1763,1764,221,1877-10-23,71/109
1050,1,1765,1766,184,1798-11-07,\N
1051,1,1765,1767,196,1809-06-28,\N
1052,1,1765,1768,196,1823-10-08,\N
1053,1,1765,1769,196,1854-10-09,\N
1054,1,1770,1771,101,1716-10-07,71/095
1055,1,1772,1773,199,1684-01-19,25/060
1056,1,1774,1775,182,1807-04-08,32/225
1057,1,1776,1777,149,\N,129/259
1058,1,1778,1779,222,1809-10-17,259/269
1059,1,1780,1781,167,1661-10-07,\N
1060,1,1782,1783,223,1714-02-12,92/241
1061,3,1782,1784,114,1673-01-01,\N
1062,1,1785,1786,224,\N,9/059
1063,1,1787,1788,150,\N,60/115
1064,1,1789,1790,225,\N,197/230
1065,1,1791,1792,226,\N,37/044
1066,1,1793,1794,70,1908-02-24,2/006
1067,1,1795,1796,227,1690-01-21,\N
1068,2,1797,1798,228,1859-01-30,88/208
1069,2,1797,1799,228,1847-09-19,189/234
1070,2,1797,1800,228,1869-04-04,153/208
1071,1,1801,1802,227,1735-10-26,\N
1072,1,1801,1803,229,1726-10-21,53/345
1073,1,1804,1805,228,1850-01-28,2/085
1074,1,1806,1807,229,1726-01-09,41/345
1075,1,1806,1062,229,1846-01-20,264/654
1076,2,1808,1809,228,1845-12-28,161/234
1077,1,1810,1811,228,1833-06-19,3/234
1078,1,1812,1813,228,1851-10-13,30/085
1079,1,1814,1815,228,1879-05-05,42/056
1080,1,1816,1817,65,1758-04-11,4/010
1081,1,1818,1819,101,\N,48/195
1082,1,1820,1821,39,1772-01-01,\N
1083,1,1820,1822,39,1784-01-01,\N
1084,1,1823,1824,168,1749-10-07,86/426
1085,1,1825,1826,230,1871-04-24,\N
1086,1,1827,1828,13,1845-04-14,\N
1087,3,1829,1830,41,1611-10-01,182 et 183/491
1088,1,1831,1832,133,1801-02-08,\N
1089,1,1833,1834,231,1670-02-01,5/008
1090,1,1835,1836,232,1830-01-20,\N
1091,1,1837,1838,2,1651-11-23,14/166
1092,1,1839,1840,183,1773-02-22,3/093
1093,1,1841,1842,93,1657-07-16,13/025
1094,1,1843,1351,222,1781-02-20,180/260
1095,2,1844,1845,14,1864-03-27,97/298
1096,1,1846,1847,233,1891-11-03,\N
1097,1,1848,1849,108,1901-07-08,30/121
1098,1,1850,1851,234,1855-10-03,\N
1099,1,1852,1853,235,1827-07-30,203/394
1100,1,1852,1854,1,1880-07-19,20/075
1101,1,1855,1856,16,1873-12-12,65/098
1102,1,1857,1858,236,1666-01-01,\N
1103,1,1857,1859,236,1715-02-11,\N
1104,1,1857,1860,236,1749-08-07,\N
1105,1,1861,1862,165,1807-06-22,89/375
1106,1,1863,1864,184,1816-02-12,\N
1107,1,1865,1866,196,1902-11-12,\N
1108,1,1867,1868,27,1740-01-26,\N
1109,1,1869,1870,234,1862-05-12,\N
1110,1,1871,1872,2,1833-11-20,284/343
1111,1,1871,1873,229,1720-11-28,277/338
1112,1,1871,1874,203,1869-04-21,249/269
1113,1,1875,1876,27,\N,\N
1114,1,1871,1877,226,1767-02-03,66/093
1115,1,1871,1878,236,1731-11-14,\N
1116,1,1871,1879,1,1843-05-03,538/620
1117,1,1880,1881,14,1842-11-22,329/354
1118,1,1871,1882,232,1857-01-20,\N
1119,1,1871,1883,185,1837-11-14,348/392
1120,1,1884,1885,41,\N,\N
1121,1,1871,1886,232,1864-06-14,\N
1122,1,1871,1887,237,1821-06-19,229/332
1123,1,1871,1768,232,1838-07-04,\N
1124,1,1871,1888,232,1823-01-21,\N
1125,1,1871,1889,236,1720-02-05,\N
1126,1,1890,1891,238,1779-10-20,147/161
1127,1,1892,1893,239,1766-06-09,330/464
1128,1,1871,1894,97,1634-05-29,6/082
1129,1,1895,1896,132,1897-01-19,14/096
1130,1,1897,1898,188,1668-02-07,23/023
1131,1,1899,1900,3,\N,24/034
1132,1,1901,1902,205,1657-01-31,7/018
1133,1,1903,1904,205,1658-07-31,9/018
1134,1,1905,1906,181,1887-06-21,\N
1135,1,1907,1908,205,1879-06-09,13/046
1136,1,1909,1910,232,1870-01-21,\N
1137,1,1909,1911,232,1879-02-10,\N
1138,1,1912,1913,210,1685-01-17,\N
1139,1,1914,1915,236,1694-06-22,\N
1140,1,1916,1917,240,\N,73/123
1141,1,1918,1919,196,\N,221/341
1142,1,1918,1920,232,1812-01-27,\N
1143,1,1918,1921,165,1807-05-11,84/375
1144,1,1918,1874,203,1860-02-14,103/269
1145,1,1918,1922,117,1728-04-14,114/260
1146,1,1918,1923,191,\N,\N
1147,1,1918,1924,232,1830-02-10,\N
1148,1,1925,1926,183,1783-06-23,15/091
1149,1,1918,1927,66,1780-02-01,150/178
1150,1,1928,1929,132,1780-01-24,176/290
1151,1,1918,1930,178,1717-07-14,63/157
1152,1,1918,1931,165,1696-03-05,42/058
1153,1,1918,1932,219,1729-02-01,90/115
1154,1,1918,1933,226,1721-06-17,59/094
1155,1,1918,1934,194,1828-06-17,\N
1156,2,1935,1936,192,\N,94/245
1157,1,1937,1938,165,1676-09-02,7/028
1158,1,1939,1940,36,\N,\N
1159,1,1939,1940,27,\N,\N
1160,2,1941,1942,192,\N,93/245
1161,1,1943,1944,180,1873-06-11,\N
1162,1,1943,1945,21,1672-11-07,\N
1163,1,1946,1947,97,1716-02-12,3/014
1164,1,1943,1948,229,1785-11-23,72/074
1165,1,1943,1949,196,1906-06-27,\N
1166,1,1943,1950,237,\N,9/084
1167,1,1943,1951,241,1678-08-03,3/007
1168,1,1943,1952,241,1678-08-02,7/015
1169,1,1943,1953,210,1744-05-20,\N
1170,1,1943,1954,177,1742-06-26,27/054
1171,3,1943,1955,177,1742-06-07,159 et 160/308
1172,1,1956,1957,190,1735-06-21,153/334
1173,1,1943,1958,242,1734-01-19,112/115
1174,1,1943,1959,159,1735-01-01,94/109
1175,1,1943,1859,236,1721-07-23,\N
1176,1,1960,1961,243,1697-02-18,89/452
1177,1,1962,1963,244,1788-01-29,136/164
1178,1,1964,1965,184,1806-05-31,122/312
1179,1,1943,1966,245,1757-11-23,24/174
1180,1,1943,1860,246,1782-07-03,124/212
1181,1,1967,1968,238,1779-10-20,146/161
1182,1,1943,416,247,1763-02-08,18/156
1183,3,1943,1969,106,1747-10-28,419 et 420/452
1184,1,1970,1971,126,1674-01-31,\N
1185,1,1972,1973,239,1867-11-19,185/224
1186,1,1974,1975,136,1798-04-26,\N
1187,1,1976,1977,98,1844-11-26,230/415
1188,1,1978,1979,139,1899-11-14,\N
1189,1,1980,1981,185,1849-02-13,8/202
1190,1,1982,1983,1,1874-10-19,203/210
1191,1,1984,1985,180,1880-09-05,\N
1192,1,1984,1986,184,1862-11-25,\N
1193,1,1984,1987,2,1854-11-29,119/391
1194,1,1988,1989,148,1834-10-21,437/471
1195,1,1990,1991,182,1898-10-03,10/041
1196,4,1992,1993,231,1780-06-01,214/238
1197,1,1994,1995,27,\N,\N
1198,1,1996,1997,240,1779-02-08,13&14/061
1199,1,1998,1999,232,1874-06-22,\N
1200,1,2000,2001,248,1795-06-30,\N
1201,1,2002,2003,199,1840-02-26,117/246
1202,3,1998,2004,249,\N,\N
1203,1,1998,2005,185,1848-06-26,359/387
1204,1,1998,2006,1,1833-08-21,230/303
1205,1,1998,2007,165,1826-06-06,145/254
1206,1,1998,2008,169,1755-01-22,\N
1207,1,1998,1685,250,1706-11-14,90/215
1208,3,2009,2010,41,1661-08-24,323 à 326/484
1209,1,1998,2011,2,1679-04-24,136/174
1210,1,1998,2012,165,1791-11-08,12/018
1211,1,1998,2013,222,1787-10-29,221/260
1212,1,1998,2014,69,1775-10-17,41/155
1213,4,1998,2015,221,1665-09-07,15/016
1214,1,1998,2016,165,1788-05-20,165/182
1215,1,2017,2018,98,1822-11-08,140/453
1216,1,1998,2019,251,1826-06-14,210/225
1217,1,2020,2021,136,1796-11-24,\N
1218,1,1998,2022,2,1665-01-12,117/166
1219,1,1998,2023,252,\N,23/221
1220,1,2024,2025,253,1878-10-15,\N
1221,1,2026,2027,205,1890-10-28,47/049
1222,1,2028,2029,90,1904-07-11,5/012
1223,1,2030,2031,40,1650-11-14,003/031
1224,1,2032,2033,165,1851-05-07,304/420
1225,1,2034,2035,254,1785-02-01,\N
1226,1,2036,2037,41,1761-11-16,34/089
1227,1,2038,2039,232,1826-01-25,\N
1228,1,2038,2040,247,1762-06-15,11/156
1229,1,2041,1233,205,1657-01-23,7/018
1230,1,2042,2043,181,1870-06-14,8/104
1231,1,2038,2044,2,1704-06-25,124/161
1232,1,2045,2046,58,1833-10-22,243/521
1233,1,2045,2047,58,1862-09-30,267/374
1234,1,2048,2049,83,1816-06-11,9/270
1235,1,2050,2051,2,1896-06-06,77/177
1236,1,2052,2053,183,\N,82/123
1237,1,2054,2055,247,1762-06-15,12/156
1238,1,2054,2056,226,1681-02-13,86/203
1239,1,2057,2058,27,\N,\N
1240,1,2059,2060,255,1787-11-27,31
1241,1,2061,2062,115,1745-11-24,254/255
1242,1,2054,2063,240,1846-01-14,58/540
